drug_id,drug_name,drug_type,dosage_form,drug_num,restrictions,group_id,line_num,insurance_category,is_valid,source,import_time
411,乳酸钠,甲,注射剂,313,,1,411,甲,是,北京市医疗保障局,2026-03-04 20:56:26
412,乳酸钠林格,甲,注射剂,314,,1,412,甲,是,北京市医疗保障局,2026-03-04 20:56:26
413,碳酸氢钠林格注射液,乙,,315,,1,413,乙,是,北京市医疗保障局,2026-03-04 20:56:26
414,复方电解质醋酸钠葡萄糖注射液,乙,,316,,1,414,乙,是,北京市医疗保障局,2026-03-04 20:56:26
415,复方乳酸钠葡萄糖,乙,注射剂,317,,1,415,乙,是,北京市医疗保障局,2026-03-04 20:56:26
416,果糖,乙,注射剂,318,限因胰岛素抵抗无法使用葡萄糖的抢救患者，果糖总量每日不超过50g。,1,416,乙,是,北京市医疗保障局,2026-03-04 20:56:26
417,果糖氯化钠,乙,注射剂,★(318),限因胰岛素抵抗无法使用葡萄糖的抢救患者，果糖总量每日不超过50g。,1,417,乙,是,北京市医疗保障局,2026-03-04 20:56:26
418,灭菌注射用水,乙,注射剂,319,,1,418,乙,是,北京市医疗保障局,2026-03-04 20:56:26
419,甘露醇,甲,注射剂,320,,1,419,甲,是,北京市医疗保障局,2026-03-04 20:56:26
420,甘油果糖氯化钠,甲,注射剂,321,,1,420,甲,是,北京市医疗保障局,2026-03-04 20:56:26
421,山梨醇甘露醇冲洗剂,乙,,322,限经尿道前列腺切除术及其他泌尿外科手术的术中冲洗。,1,421,乙,是,北京市医疗保障局,2026-03-04 20:56:26
422,生理氯化钠,乙,冲洗剂,323,,1,422,乙,是,北京市医疗保障局,2026-03-04 20:56:26
423,生理氯化钠,乙,溶液剂,★(323),,1,423,乙,是,北京市医疗保障局,2026-03-04 20:56:26
424,腹膜透析液,甲,注射剂,324,,1,424,甲,是,北京市医疗保障局,2026-03-04 20:56:26
425,氨基酸(15)腹膜透析液,乙,,325,,1,425,乙,是,北京市医疗保障局,2026-03-04 20:56:26
426,精氨酸,甲,注射剂,326,,1,426,甲,是,北京市医疗保障局,2026-03-04 20:56:26
427,氯化钾,甲,注射剂,★(195),,1,427,甲,是,北京市医疗保障局,2026-03-04 20:56:26
428,氯化钠,甲,注射剂,327,,1,428,甲,是,北京市医疗保障局,2026-03-04 20:56:26
429,浓氯化钠,甲,注射剂,328,,1,429,甲,是,北京市医疗保障局,2026-03-04 20:56:26
430,碳酸氢钠,甲,注射剂,★(9),,1,430,甲,是,北京市医疗保障局,2026-03-04 20:56:26
431,丙氨酰谷氨酰胺,乙,注射剂,329,,1,431,乙,是,北京市医疗保障局,2026-03-04 20:56:26
432,甘油磷酸钠,乙,注射剂,330,,1,432,乙,是,北京市医疗保障局,2026-03-04 20:56:26
433,枸橼酸钠血滤置换液,乙,,331,,1,433,乙,是,北京市医疗保障局,2026-03-04 20:56:26
434,甘露醇,乙,冲洗剂,★(320),,1,434,乙,是,北京市医疗保障局,2026-03-04 20:56:26
435,糜蛋白酶,乙,注射剂,332,,1,435,乙,是,北京市医疗保障局,2026-03-04 20:56:26
436,胰蛋白酶,乙,注射剂,333,,1,436,乙,是,北京市医疗保障局,2026-03-04 20:56:26
437,血液滤过置换基础液,乙,注射剂,334,,1,437,乙,是,北京市医疗保障局,2026-03-04 20:56:26
438,血液滤过置换液,乙,注射剂,335,,1,438,乙,是,北京市医疗保障局,2026-03-04 20:56:26
439,醋酸艾替班特注射液,乙,,336,限成人、青少年和≥2岁儿童的遗传性血管性水肿(HAE)急性发作。,1,439,乙,是,北京市医疗保障局,2026-03-04 20:56:26
440,地高辛,甲,口服常释剂型,337,,1,440,甲,是,北京市医疗保障局,2026-03-04 20:56:26
441,地高辛,甲,口服液体剂,★(337),,1,441,甲,是,北京市医疗保障局,2026-03-04 20:56:26
442,地高辛,甲,注射剂,★(337),,1,442,甲,是,北京市医疗保障局,2026-03-04 20:56:26
443,毒毛花苷K,甲,注射剂,338,,1,443,甲,是,北京市医疗保障局,2026-03-04 20:56:26
444,去乙酰毛花苷,甲,注射剂,339,,1,444,甲,是,北京市医疗保障局,2026-03-04 20:56:26
445,胺碘酮,甲,口服常释剂型,340,,1,445,甲,是,北京市医疗保障局,2026-03-04 20:56:26
446,胺碘酮,甲,注射剂,★(340),,1,446,甲,是,北京市医疗保障局,2026-03-04 20:56:26
447,奎尼丁,甲,口服常释剂型,341,,1,447,甲,是,北京市医疗保障局,2026-03-04 20:56:26
448,利多卡因,甲,注射剂,342,,1,448,甲,是,北京市医疗保障局,2026-03-04 20:56:26
449,美西律,甲,口服常释剂型,343,,1,449,甲,是,北京市医疗保障局,2026-03-04 20:56:26
450,普罗帕酮,甲,口服常释剂型,344,,1,450,甲,是,北京市医疗保障局,2026-03-04 20:56:26
451,普罗帕酮,甲,注射剂,★(344),,1,451,甲,是,北京市医疗保障局,2026-03-04 20:56:26
452,莫雷西嗪,甲,口服常释剂型,345,,1,452,甲,是,北京市医疗保障局,2026-03-04 20:56:26
453,伊布利特,乙,注射剂,346,,1,453,乙,是,北京市医疗保障局,2026-03-04 20:56:26
454,多巴胺,甲,注射剂,347,,1,454,甲,是,北京市医疗保障局,2026-03-04 20:56:26
455,多巴酚丁胺,甲,注射剂,348,,1,455,甲,是,北京市医疗保障局,2026-03-04 20:56:26
456,间羟胺,甲,注射剂,349,,1,456,甲,是,北京市医疗保障局,2026-03-04 20:56:26
457,麻黄碱,甲,注射剂,350,,1,457,甲,是,北京市医疗保障局,2026-03-04 20:56:26
458,去甲肾上腺素,甲,注射剂,351,,1,458,甲,是,北京市医疗保障局,2026-03-04 20:56:26
459,肾上腺素,甲,注射剂,352,,1,459,甲,是,北京市医疗保障局,2026-03-04 20:56:26
460,异丙肾上腺素,甲,注射剂,353,,1,460,甲,是,北京市医疗保障局,2026-03-04 20:56:26
461,米多君,乙,口服常释剂型,354,,1,461,乙,是,北京市医疗保障局,2026-03-04 20:56:26
462,米力农,乙,注射剂,355,,1,462,乙,是,北京市医疗保障局,2026-03-04 20:56:26
463,去氧肾上腺素,乙,注射剂,356,,1,463,乙,是,北京市医疗保障局,2026-03-04 20:56:26
464,左西孟旦,乙,注射剂,357,限规范治疗效果不佳的急性失代偿性心力衰竭短期治疗。,1,464,乙,是,北京市医疗保障局,2026-03-04 20:56:26
465,盐酸奥普力农注射液,乙,,358,,1,465,乙,是,北京市医疗保障局,2026-03-04 20:56:26
466,硝酸甘油,甲,口服常释剂型,359,,1,466,甲,是,北京市医疗保障局,2026-03-04 20:56:26
467,硝酸甘油,甲,注射剂,★(359),,1,467,甲,是,北京市医疗保障局,2026-03-04 20:56:26
468,硝酸异山梨酯,甲,口服常释剂型,360,,1,468,甲,是,北京市医疗保障局,2026-03-04 20:56:26
469,硝酸异山梨酯,甲,注射剂,★(360),,1,469,甲,是,北京市医疗保障局,2026-03-04 20:56:26
470,单硝酸异山梨酯,甲,口服常释剂型,361,,1,470,甲,是,北京市医疗保障局,2026-03-04 20:56:26
471,尼可地尔,甲,口服常释剂型,362,,1,471,甲,是,北京市医疗保障局,2026-03-04 20:56:26
472,单硝酸异山梨酯,乙,注射剂,★(361),,1,472,乙,是,北京市医疗保障局,2026-03-04 20:56:26
473,单硝酸异山梨酯 单硝酸异山梨酯Ⅰ 单硝酸异山梨酯Ⅱ 单硝酸异山梨酯Ⅲ 单硝酸异山梨酯Ⅳ,乙,缓释控释剂型,★(361),,1,473,乙,是,北京市医疗保障局,2026-03-04 20:56:26
474,硝酸甘油,乙,舌下片剂,★(359),,1,474,乙,是,北京市医疗保障局,2026-03-04 20:56:26
475,硝酸甘油,乙,吸入剂,★(359),,1,475,乙,是,北京市医疗保障局,2026-03-04 20:56:26
611,氯沙坦,乙,口服常释剂型,457,,1,611,乙,是,北京市医疗保障局,2026-03-04 20:56:26
612,替米沙坦,乙,口服常释剂型,458,,1,612,乙,是,北京市医疗保障局,2026-03-04 20:56:26
613,坎地沙坦酯,乙,口服常释剂型,459,,1,613,乙,是,北京市医疗保障局,2026-03-04 20:56:26
614,阿利沙坦酯片,乙,,460,限轻、中度原发性高血压。,1,614,乙,是,北京市医疗保障局,2026-03-04 20:56:26
615,阿齐沙坦片,乙,,461,,1,615,乙,是,北京市医疗保障局,2026-03-04 20:56:26
616,美阿沙坦钾片,乙,,462,,1,616,乙,是,北京市医疗保障局,2026-03-04 20:56:26
617,奥美沙坦酯氢氯噻嗪,乙,口服常释剂型,463,,1,617,乙,是,北京市医疗保障局,2026-03-04 20:56:26
618,厄贝沙坦氢氯噻嗪,乙,口服常释剂型,464,,1,618,乙,是,北京市医疗保障局,2026-03-04 20:56:26
619,氯沙坦氢氯噻嗪,乙,口服常释剂型,465,,1,619,乙,是,北京市医疗保障局,2026-03-04 20:56:26
620,替米沙坦氢氯噻嗪,乙,口服常释剂型,466,,1,620,乙,是,北京市医疗保障局,2026-03-04 20:56:26
621,缬沙坦氨氯地平Ⅰ 缬沙坦氨氯地平Ⅱ,乙,口服常释剂型,467,,1,621,乙,是,北京市医疗保障局,2026-03-04 20:56:26
622,缬沙坦氢氯噻嗪,乙,口服常释剂型,468,,1,622,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2442,百令片,乙,,403,限慢性支气管炎、慢性肾功能不全的患者。,1,2442,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2443,百令胶囊,乙,,404,限慢性支气管炎、慢性肾功能不全的患者。,1,2443,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2444,金水宝片(胶囊),乙,,405,限慢性支气管炎、慢性肾功能不全的患者。,1,2444,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2445,宁心宝胶囊,乙,,406,限难治性缓慢型心律失常患者使用。,1,2445,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2446,至灵胶囊,乙,,407,限慢性支气管哮喘、慢性肾功能不全的患者。,1,2446,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2447,芪胶升白胶囊,乙,,408,,1,2447,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2448,强肝片(胶囊、颗粒),乙,,409,,1,2448,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2449,人参归脾丸,乙,,410,,1,2449,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2451,养心定悸胶囊(颗粒),乙,,412,,1,2451,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2452,补肾益脑丸(片、胶囊),乙,,413,,1,2452,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2453,消渴丸,甲,,414,,1,2453,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2454,玉泉丸(胶囊、颗粒),甲,,415,,1,2454,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2456,固本丸,乙,,417,,1,2456,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2457,金芪降糖丸(片、胶囊、颗粒),乙,,418,,1,2457,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2458,津力达颗粒(口服液),乙,,419,,1,2458,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2459,渴络欣胶囊,乙,,420,,1,2459,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2460,芪冬颐心颗粒(口服液),乙,,421,,1,2460,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2461,芪蛭降糖片(胶囊),乙,,422,,1,2461,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2464,糖脉康片(胶囊、颗粒),乙,,425,,1,2464,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2465,天麦消渴片,乙,,426,,1,2465,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2466,天芪降糖胶囊,乙,,427,,1,2466,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2467,消渴清颗粒,乙,,428,,1,2467,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2468,心通颗粒(口服液),乙,,429,,1,2468,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2469,虚汗停胶囊(颗粒),乙,,430,,1,2469,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2470,养心生脉颗粒,乙,,431,,1,2470,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2472,振源片(胶囊),乙,,433,,1,2472,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2473,复方皂矾丸,乙,,434,,1,2473,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2474,参芪消渴颗粒,乙,,435,,1,2474,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2475,麦芪降糖丸,乙,,436,,1,2475,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2477,参麦注射液,甲,,438,限二级及以上医疗机构。,1,2477,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2478,参松养心胶囊,甲,,439,,1,2478,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2479,生脉饮、生脉胶囊(颗粒),甲,,440,,1,2479,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2481,生脉饮口服液,乙,,★(440),,1,2481,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2482,生脉饮(人参方),乙,,441,,1,2482,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2483,稳心片(胶囊、颗粒),乙,,442,,1,2483,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2484,益气复脉胶囊(颗粒),乙,,443,,1,2484,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2485,炙甘草合剂,乙,,444,,1,2485,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2486,柏子养心丸(片、胶囊),甲,,445,,1,2486,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2487,天王补心丹,甲,,446,,1,2487,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2489,安神补心丸(片、胶囊、颗粒),乙,,448,,1,2489,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1626,多塞平,甲,口服常释剂型,★(556),,1,1626,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1627,氯米帕明,甲,口服常释剂型,1192,,1,1627,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1628,氯米帕明,甲,注射剂,★(1192),,1,1628,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1629,马普替林,乙,口服常释剂型,1193,,1,1629,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1630,帕罗西汀,甲,口服常释剂型,1194,,1,1630,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1631,艾司西酞普兰,甲,口服常释剂型,1195,,1,1631,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1632,氟西汀,甲,口服常释剂型,1196,,1,1632,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1633,草酸艾司西酞普兰口服溶液,乙,,1197,,1,1633,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1634,氟伏沙明,乙,口服常释剂型,1198,,1,1634,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1635,舍曲林,乙,口服常释剂型,1199,,1,1635,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1636,西酞普兰,乙,口服常释剂型,1200,,1,1636,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1637,盐酸氟西汀口服溶液,乙,,1201,,1,1637,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1638,帕罗西汀,乙,肠溶缓释片,★(1194),,1,1638,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1639,米氮平,甲,口服常释剂型,1202,,1,1639,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1640,文拉法辛,甲,口服常释剂型,1203,,1,1640,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1641,文拉法辛,甲,缓释控释剂型,★(1203),,1,1641,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1642,阿戈美拉汀,乙,口服常释剂型,1204,,1,1642,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1643,度洛西汀,乙,口服常释剂型,1205,,1,1643,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1644,琥珀酸地文拉法辛缓释片,乙,,1206,,1,1644,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1645,米安色林,乙,口服常释剂型,1207,,1,1645,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1646,米那普仑,乙,口服常释剂型,1208,,1,1646,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1647,曲唑酮,乙,口服常释剂型,1209,,1,1647,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1648,瑞波西汀,乙,口服常释剂型,1210,,1,1648,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1649,盐酸安非他酮缓释片(Ⅱ),乙,,1211,,1,1649,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1651,甲氯芬酯,乙,口服常释剂型,1213,,1,1651,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1652,咖啡因,乙,注射剂,1214,,1,1652,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1653,哌甲酯,乙,口服常释剂型,1215,,1,1653,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1654,哌甲酯,乙,缓释控释剂型,★(1215),限由专科医生采用DSM-IV诊断标准作出明确诊断的患者。,1,1654,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1655,哌甲酯,乙,注射剂,★(1215),,1,1655,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1656,托莫西汀,乙,口服常释剂型,1216,,1,1656,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1657,氟哌噻吨美利曲辛,乙,口服常释剂型,1217,,1,1657,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1658,多奈哌齐,乙,口服常释剂型,1218,,1,1658,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1659,多奈哌齐,乙,口腔崩解片,★(1218),限明确诊断的阿尔茨海默病。,1,1659,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1660,加兰他敏,乙,口服常释剂型,1219,限明确诊断的阿尔茨海默病。,1,1660,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1661,卡巴拉汀,乙,口服常释剂型,1220,限明确诊断的阿尔茨海默病。,1,1661,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1662,美金刚,乙,口服常释剂型,1221,,1,1662,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1663,美金刚,乙,口服溶液剂,★(1221),限吞咽困难且明确诊断的中重度至重度阿尔茨海默型痴呆。,1,1663,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1664,盐酸美金刚缓释胶囊,乙,,★(1221),,1,1664,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1665,利斯的明,乙,贴剂,1222,限明确诊断的阿尔茨海默病。,1,1665,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1666,加兰他敏,乙,注射剂,★(1219),,1,1666,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1667,新斯的明,甲,注射剂,1223,,1,1667,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1668,溴吡斯的明,甲,口服常释剂型,1224,,1,1668,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1669,溴新斯的明,甲,口服常释剂型,1225,,1,1669,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1670,美沙酮,乙,口服常释剂型,1226,,1,1670,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1671,美沙酮,乙,口服液体剂,★(1226),,1,1671,乙,是,北京市医疗保障局,2026-03-04 20:56:26
